ID del post,Fecha,Texto del post,Postear enlace,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Respuestas,Reposts,Visitas del perfil,Ampliaciones de detalles,Clics en URL,Clics en hashtags,Clics en enlaces permanentes
2077520993984119231,"Wed, Jul 15, 2026","📍 Visita ordinaria a Comfandi en Cali. Supervisamos que los recursos parafiscales lleguen con transparencia y eficiencia a más de 658 mil trabajadores afiliados: vivienda, protección al desempleo, educación y empleabilidad. Supervisión que se traduce en bienestar real. 🇨🇴 https://t.co/UWveaYA0P0",https://x.com/Supersubsidio/status/2077520993984119231,268,1,22,0,0,0,2,0,1,4,0,0,0
2077142581532647708,"Tue, Jul 14, 2026",https://t.co/FF3tGk3MK6,https://x.com/Supersubsidio/status/2077142581532647708,63,0,3,0,0,0,2,0,0,0,0,0,0
2075955139345592325,"Sat, Jul 11, 2026","🇨🇴 Del 6 al 9 de julio de 2026, nuestra Oficina de Protección al Usuario (OPU) llegó hasta Córdoba para recorrer 10 empresas del departamento. Fueron cuatro días inolvidables donde conversamos con los trabajadores afiliados y derribamos mitos a través de nuestra estrategia de https://t.co/y0zfMibRFi",https://x.com/Supersubsidio/status/2075955139345592325,215,0,4,0,0,0,4,0,0,0,0,0,0
2075952863419716064,"Sat, Jul 11, 2026","🇨🇴 Del 6 al 9 de julio de 2026, nuestra Oficina de Protección al Usuario (OPU) llegó hasta Córdoba para recorrer 10 empresas del departamento. Fueron cuatro días inolvidables donde conversamos con los trabajadores afiliados y derribamos mitos a través de nuestra estrategia de https://t.co/EPVGUeHVTu",https://x.com/Supersubsidio/status/2075952863419716064,214,1,4,0,0,0,2,0,0,1,0,0,0
2075612618094436563,"Fri, Jul 10, 2026","@karvanova09 @CGR_Colombia Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Comfatlantico, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2075612618094436563,231,0,0,0,0,0,0,0,0,0,0,0,0
2075592045192966518,"Fri, Jul 10, 2026","¡La diversidad nos une y los derechos nos fortalecen! 🏳️‍🌈✨ Nuestra Oficina de Protección al Usuario (OPU) estuvo en Barranquilla con el encuentro ""Unidos por la Diversidad"", una estrategia junto a Caribe Afirmativo y las cajas de compensación del Atlántico donde logramos: 🔹 https://t.co/jHVWHLxXEM",https://x.com/Supersubsidio/status/2075592045192966518,287,2,19,0,0,0,2,1,0,3,0,0,0
2075272752731197467,"Thu, Jul 9, 2026","@astridvpulido3 @Compensar_info Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma",https://x.com/Supersubsidio/status/2075272752731197467,233,0,0,0,0,0,0,0,0,0,0,0,0
2074971038505427157,"Wed, Jul 8, 2026","📢 ¡Tu voz cuenta! Conoce el Informe de Rendición de Cuentas 2022-2026 de la Superintendencia del Subsidio Familiar y participa en la Consulta Ciudadana. Revisa los logros, avances y resultados de nuestra gestión y envíanos tus comentarios hasta el 29 de julio de 2026 al correo https://t.co/ReRJccaojk",https://x.com/Supersubsidio/status/2074971038505427157,338,4,14,0,0,0,3,1,1,2,1,0,0
2074887622858584446,"Wed, Jul 8, 2026","📢 La Superintendencia del Subsidio Familiar ordenó la intervención administrativa total de Comfamiliar Atlántico (Resolución No. 0527 del 6 de julio de 2026), por un término de 12 meses. La medida busca proteger los recursos parafiscales del Sistema, fortalecer la gobernanza de https://t.co/nB2iSJ9ob9",https://x.com/Supersubsidio/status/2074887622858584446,800,3,39,0,2,0,2,2,2,9,0,0,0
2074880664638206345,"Wed, Jul 8, 2026","🛡️ ¡Supervisión con propósito en el Tolima! Estamos en Comfatolima verificando que los recursos de los trabajadores tolimenses se administren con transparencia y eficiencia. 🔍 Porque supervisar es proteger lo que es de todos: la niñez, la vivienda, el empleo y el bienestar de https://t.co/3aqCSsuiCt",https://x.com/Supersubsidio/status/2074880664638206345,322,3,16,0,0,0,1,0,1,1,0,0,0
2074522732214038619,"Tue, Jul 7, 2026","🇨🇴 Somos un gobierno de puertas abiertas. No hay nada que ocultar. Como lo ordena la ley y lo decidió el pueblo, el proceso de entrega del Gobierno continúa de cara al país: público, transparente y ante la ciudadanía. Este mandato termina el 6 de agosto a las 12:00 de la noche. https://t.co/HsV2EOp7Po",https://x.com/Supersubsidio/status/2074522732214038619,313,0,4,0,1,0,2,0,1,1,0,0,0
2072685478835322989,"Thu, Jul 2, 2026","🏳️‍🌈 Unidos por la Diversidad 🏳️‍🌈 Nos unimos a este encuentro cultural que promueve la inclusión, la protección social y el trabajo digno para la comunidad LGBTIQ+, en articulación con la Corporación Caribe Afirmativo. Porque nuestras diferencias nos enriquecen y nuestros derechos https://t.co/KykDXewC0z",https://x.com/Supersubsidio/status/2072685478835322989,458,5,15,0,0,0,4,2,0,2,0,0,0
2072324480228040892,"Wed, Jul 1, 2026","📝 Damos la bienvenida al Dr. Antonio Eresmid Sanguino Páez, quien asume como Superintendente del Subsidio Familiar (E). Le deseamos muchos éxitos en esta nueva responsabilidad y reiteramos nuestro compromiso de seguir trabajando, de manera articulada, por el fortalecimiento del https://t.co/QgoY36vpa5",https://x.com/Supersubsidio/status/2072324480228040892,1266,7,61,1,10,3,5,1,9,8,0,0,0
2071318886503633336,"Sun, Jun 28, 2026","¡Gracias, Superintendente Sandra Viviana Cadena Martínez! 💙✨ Hoy cerramos un capítulo imborrable en la historia de la Superintendencia del Subsidio Familiar. Hace 18 meses, el 30 de diciembre de 2024, la Dra. Sandra Viviana Cadena Martínez asumió el liderazgo de esta entidad https://t.co/ZXIywFIJzD",https://x.com/Supersubsidio/status/2071318886503633336,2577,26,73,0,13,0,4,8,10,25,0,0,0
2071304067104829725,"Sun, Jun 28, 2026","🌈 Todas las familias merecen igualdad de oportunidades, respeto y protección. En la Superintendencia del Subsidio Familiar trabajamos cada día para que así sea. #Supersubsidio #SupervisarEsCuidar #SubsidioFamiliar #DíaDelOrgullo #InclusiónLaboral https://t.co/4NgTmPjidH",https://x.com/Supersubsidio/status/2071304067104829725,387,5,12,0,0,0,1,2,0,0,0,1,0
2070642352067113120,"Fri, Jun 26, 2026","¡La innovación sigue transformando las regiones! 🚀✨ En Barranquilla,la Supersubsidio junto a cinco Cajas de Compensación Familiar y Fedecajas nos unimos en la II Asistencia Técnica Regional del Laboratorio SuperNova: dos días de Bootcamp, una Hackatón con grandes ideas y el https://t.co/r64Y2ljtmI",https://x.com/Supersubsidio/status/2070642352067113120,328,1,14,0,0,0,3,0,0,0,0,0,0
2070165322359800134,"Thu, Jun 25, 2026","📝 Para más información sobre el proceso de aplicación a este subsidio, consulta con tu caja de compensación familiar. https://t.co/Wv6Cj0nns0",https://x.com/Supersubsidio/status/2070165322359800134,89,1,5,0,0,0,2,1,0,0,0,0,0
2070165305834299433,"Thu, Jun 25, 2026",https://t.co/A4WV2BTkvs,https://x.com/Supersubsidio/status/2070165305834299433,130,4,11,1,0,0,2,2,0,0,0,0,0
2070165288843153429,"Thu, Jun 25, 2026","🏠 Si quieres acceder al subsidio familiar para construcción o mejoramiento de vivienda que otorgan las cajas de compensación, presta mucha atención a todo lo que necesitas saber. #SubsidioDeVivienda #SubsidioFamiliar #Supersubsidio #Subsidios https://t.co/GyDIXFiFSH",https://x.com/Supersubsidio/status/2070165288843153429,346,4,22,1,1,0,3,2,3,0,0,2,0
2069873596063965674,"Wed, Jun 24, 2026",📍 Santa Marta | Supersubsidio audita en terreno los proyectos de inversión en servicios recreativos y administrativos de CAJAMAG. 💰 Monto auditado: $36.726 millones aproximadamente. Verificamos que cada peso del sistema de subsidio familiar se administre con transparencia y https://t.co/ZYCn6C4Uty,https://x.com/Supersubsidio/status/2069873596063965674,287,2,12,0,0,0,3,0,1,1,0,0,0
2069187048884609059,"Mon, Jun 22, 2026","📋 Visita ordinaria a Comfenalco Antioquia. La Supersubsidio realiza una visita ordinaria a Comfenalco Antioquia para verificar el cumplimiento normativo, los controles internos y la correcta administración de los recursos del Sistema del Subsidio Familiar. Así seguimos https://t.co/MGDB3ogWpk",https://x.com/Supersubsidio/status/2069187048884609059,205,1,25,0,0,0,2,0,1,2,0,0,0
2068065846241415546,"Fri, Jun 19, 2026",Muchos confunden el Subsidio al Cesante con Subsidio al Desempleo. Aquí te explicamos la diferencia para que tengas claro este concepto. 📝 #SubsidioFamiliar #Supersubsidio #SupervisarEsCuidar #Subsidios https://t.co/1A2EJ6Hd0r,https://x.com/Supersubsidio/status/2068065846241415546,131,2,12,1,0,0,1,1,0,0,0,0,0
2067716583414214878,"Thu, Jun 18, 2026","🔍 Estamos en Nariño realizado labores de inspección, vigilancia y control en Comfamiliar Nariño, verificando que los recursos del Sistema del Subsidio Familiar lleguen con eficiencia y transparencia a los trabajadores y sus familias. #Supersubsidio #SupervisarEsCuidar https://t.co/VUKCvwkGdk",https://x.com/Supersubsidio/status/2067716583414214878,113,0,11,0,0,0,2,1,0,0,0,0,0
2067450399422833038,"Thu, Jun 18, 2026","@William_GuzmanS @Compensar_info Buen día. Agradecemos tu comunicación con la Supersubsidio. El valor de la cuota monetaria para 2026 fue definido mediante la Resolución 0091 del 30 de enero de 2026. No obstante, su aplicación no fue inmediata, dado que dicho acto administrativo estuvo sujeto a recursos antes",https://x.com/Supersubsidio/status/2067450399422833038,22,0,0,0,0,0,0,0,0,0,0,0,0
2067449707509494227,"Thu, Jun 18, 2026","@FranSerran @Compensar_info @ServiciodEmpleo @sicsuper Buen día. Agradecemos tu comunicación con la Supersubsidio. Nos complace conocer que la situación fue aclarada por la Agencia de Empleo Compensar y que el requisito pendiente, correspondiente a una postulación anterior, ya fue subsanado. Te recomendamos estar atento a los",https://x.com/Supersubsidio/status/2067449707509494227,17,0,0,0,0,0,0,0,0,0,0,0,0
2067328963899527172,"Wed, Jun 17, 2026",📍 ¡Trabajamos por el bienestar de las familias en el Putumayo! En la Supersubsidio continuamos con nuestra tarea en territorio. Realizamos una visita especial de inspección y vigilancia a Comfamiliar Putumayo con el fin de auditar de cerca los proyectos de inversión en https://t.co/KN0TITSj9K,https://x.com/Supersubsidio/status/2067328963899527172,124,2,9,0,0,0,2,0,0,0,0,0,0
2067028046675153271,"Tue, Jun 16, 2026",https://t.co/NQlW2pxrBq,https://x.com/Supersubsidio/status/2067028046675153271,149,2,7,1,0,0,2,1,0,1,0,0,0
2066987632282763684,"Tue, Jun 16, 2026","Si quieres acceder al Subsidio Familiar que otorgan las Cajas de Compensación Familiar en este 2026, presta mucha atención a todo lo que debes saber. 💵👨‍👩‍👧‍👦 #SubsidioFamiliar #Subsidios #Supersubsidio #SupervisarEsCuidar https://t.co/ocZ8OxgS3f",https://x.com/Supersubsidio/status/2066987632282763684,209,1,15,0,0,0,3,1,0,0,0,2,0
2066920391738552376,"Tue, Jun 16, 2026","@gusibecerra @Compensar_info Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2066920391738552376,14,0,0,0,0,0,0,0,0,0,0,0,0
2066920092542099565,"Tue, Jun 16, 2026","@gusibecerra @Compensar_info @petrogustavo Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2066920092542099565,12,0,0,0,0,0,0,0,0,0,0,0,0
2066919849905758341,"Tue, Jun 16, 2026","@gusibecerra @Compensar_info @petrogustavo Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2066919849905758341,14,0,0,0,0,0,0,0,0,0,0,0,0
2066919523383488616,"Tue, Jun 16, 2026","@FranSerran Buen día. Agradecemos tu comunicación con la Supersubsidio. Para verificar el estado de tu PQRSF, por favor indícanos el correo electrónico desde el cual fue radicada o el número de radicado, si la solicitud se presentó a través de la Sede Electrónica. Te recomendamos estar",https://x.com/Supersubsidio/status/2066919523383488616,8,1,1,0,0,0,0,0,0,0,0,0,0
2066919292357013938,"Tue, Jun 16, 2026","@FranSerran @Compensar_info @ServiciodEmpleo @sicsuper Buen día. Agradecemos tu comunicación con la Supersubsidio. Con el fin de analizar tu caso, te invitamos a contarnos en detalle la situación presentada con la Caja de Compensación Familiar @Compensar_info Así mismo, te solicitamos enviar los documentos que consideres de",https://x.com/Supersubsidio/status/2066919292357013938,15,0,3,0,0,0,1,0,0,0,2,0,0
2066905422494052765,"Tue, Jun 16, 2026","🔧 Aviso importante | Mantenimiento programado. Nuestra sede electrónica estará temporalmente fuera de servicio desde el martes 16 de junio a las 4:00 p. m. hasta el miércoles 17 de junio a las 5:00 a. m., mientras realizamos mejoras técnicas para ofrecerte una plataforma más https://t.co/M49nX5S8b0",https://x.com/Supersubsidio/status/2066905422494052765,92,1,4,0,0,0,1,1,0,0,0,0,0
2066147081970942276,"Sun, Jun 14, 2026","👨‍👧‍👦 A los que madrugan, a los que llegan cansados y aún así dan todo, a los que enseñan con el ejemplo: ¡Feliz Día del Padre! Hoy les rendimos un homenaje especial a todos los papás de Colombia, esos que sostienen, cuidan y guían cada día con amor y dedicación. 💙 Desde la https://t.co/IDCVhKBg3F",https://x.com/Supersubsidio/status/2066147081970942276,796,8,15,0,1,0,3,3,1,0,0,0,0
2065975407589871965,"Sun, Jun 14, 2026","🌿 Del 10 al 12 de junio estuvimos en el Departamento del Chocó, llevando nuestra Estrategia de Educación Informal a trabajadores con discapacidad para que conozcan y ejerzan sus derechos como afiliados al Sistema del Subsidio Familiar. Porque supervisar también es llegar a https://t.co/ITo2VjTmw2",https://x.com/Supersubsidio/status/2065975407589871965,419,3,12,0,0,0,1,4,0,0,0,0,0
2065882019079360607,"Sat, Jun 13, 2026","¡Llegamos a Antioquia con un mensaje de inclusión y derechos! 🏳️‍🌈✨ Del 10 al 12 de junio de 2026, nuestra Oficina de Protección al Usuario lideró en Antioquia las Jornadas de Capacitación y Atención Focalizada para la población LGBTIQ+, en un esfuerzo articulado con Comfama y https://t.co/v8gp7zPRMR",https://x.com/Supersubsidio/status/2065882019079360607,122,5,14,0,0,0,1,0,0,0,0,0,0
2065803897252265998,"Sat, Jun 13, 2026","🌿 Risaralda, gracias por recibirnos. Del 6 al 9 de junio, nuestra Oficina de Protección al Usuario estuvo en el corazón del Eje Cafetero llevando educación informal a trabajadores rurales de 10 empresas del departamento. Porque cuando la información llega a quien la necesita, https://t.co/7lxP2eEtZD",https://x.com/Supersubsidio/status/2065803897252265998,100,4,8,0,1,0,1,0,0,2,0,1,0
2065602603371642941,"Sat, Jun 13, 2026","Desde Barranquilla, en el ENAFED 2026, reafirmamos que el Trabajo 4.0 no se trata de máquinas: se trata de personas. 🤝 Las Cajas de Compensación tienen un rol clave en esta transformación, y Supersubsidio acompaña ese camino con supervisión inteligente, basada en 4 pilares: https://t.co/QbK5wht0tH",https://x.com/Supersubsidio/status/2065602603371642941,89,1,6,0,0,0,1,0,0,1,0,0,0
2065515760391434272,"Fri, Jun 12, 2026","🔍 ¡En el Meta, la supervisión llega hasta donde las familias lo necesitan! Nuestros equipos están en terreno en Puerto López, verificando que cada peso destinado a las Cajas de Compensación Familiar se traduzca en bienestar real para la comunidad. ✅ Auditoría en ejecución al https://t.co/X826xEPLSq",https://x.com/Supersubsidio/status/2065515760391434272,75,2,3,0,0,0,1,0,0,0,0,0,0
2065420010814665034,"Fri, Jun 12, 2026","🔧 Aviso importante | Mantenimiento programado. Nuestra sede electrónica estará temporalmente fuera de servicio desde el viernes 12 de junio a las 4:00 p. m. hasta el sábado 13 de junio a las 4:00 p. m., mientras realizamos mejoras técnicas para ofrecerte una plataforma más https://t.co/d4VUAgiRO4",https://x.com/Supersubsidio/status/2065420010814665034,97,2,3,0,0,0,1,0,0,0,0,0,0
