ID del post,Fecha,Texto del post,Postear enlace,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Respuestas,Reposts,Visitas del perfil,Ampliaciones de detalles,Clics en URL,Clics en hashtags,Clics en enlaces permanentes
2082542068350812505,"Wed, Jul 29, 2026","Trabajo decente y digno: un logro histórico para Colombia. Te invitamos a la Rendición de Cuentas 2026 del Ministerio del Trabajo, un espacio para conocer los avances que han fortalecido los derechos laborales, el empleo digno y la protección social en el país. 📅 Jueves 30 de https://t.co/4EaZXwm8r6",https://x.com/Supersubsidio/status/2082542068350812505,250,1,4,0,0,0,1,0,0,0,1,0,0
2081806547164770668,"Mon, Jul 27, 2026","Trabajo decente y digno: un logro histórico para Colombia. Te invitamos a la Rendición de Cuentas 2026 del Ministerio del Trabajo, un espacio para conocer los avances que han fortalecido los derechos laborales, el empleo digno y la protección social en el país. 📅 Jueves 30 de https://t.co/BAjuqSYc2h",https://x.com/Supersubsidio/status/2081806547164770668,317,1,9,0,0,0,2,0,2,2,1,0,0
2080785335575835116,"Fri, Jul 24, 2026","🛡️ En el Congreso de Auditores y Revisores Fiscales, realizado en Comcaja, fuimos enfáticos: el control interno en las Cajas de Compensación no puede quedarse en un cumplimiento documental ni existir solo en el organigrama. Como ente de vigilancia, nuestra expectativa es clara: https://t.co/fbdFBjmhe9",https://x.com/Supersubsidio/status/2080785335575835116,294,1,17,0,2,0,3,0,1,1,0,0,0
2080701372962345019,"Fri, Jul 24, 2026",¿Te has preguntado por qué millones de familias pueden confiar plenamente en el Sistema del Subsidio Familiar? 🤔👨‍👩‍👧‍👦 🔍 En la SuperSubsidio operamos como los guardianes del patrimonio social de los colombianos: ✅ Supervisamos al detalle el comportamiento y las operaciones de https://t.co/FcuCn3ytzW,https://x.com/Supersubsidio/status/2080701372962345019,229,3,8,0,0,0,2,0,0,3,0,0,0
2080318427944644680,"Thu, Jul 23, 2026","⚙️🇨🇴 En el Sistema del Subsidio Familiar nada se deja al azar. Para garantizar que el apoyo llegue con fuerza a quienes más lo necesitan, en la SuperSubsidio lideramos la red de protección social más grande del país a través de un trabajo técnico y riguroso. Nuestra operación https://t.co/QA7vJwFd6z",https://x.com/Supersubsidio/status/2080318427944644680,291,3,17,0,1,1,1,0,3,5,3,1,0
2080053484393529609,"Wed, Jul 22, 2026","🔎 ¡Seguimos vigilando en territorio! Nuestra Delegada para Estudios Especiales y Evaluación de Proyectos visitó la Caja de Compensación Comfenalco Santander para auditar proyectos de inversión en servicios recreativos, vivienda y turismo por cerca de $450.000 millones. Así https://t.co/MCQYn2va2D",https://x.com/Supersubsidio/status/2080053484393529609,310,2,23,0,1,0,2,2,3,2,0,0,0
2080023957474824291,"Wed, Jul 22, 2026","🔍 Visita integral en territorio a COMFACESAR. Del 21 al 24 de julio, nuestro equipo verifica en terreno la gestión administrativa, financiera, jurídica y técnica de la Caja, así como la correcta destinación de los recursos del Sistema de Compensación Familiar. Nuestra labor de https://t.co/gxgBAfMTRR",https://x.com/Supersubsidio/status/2080023957474824291,395,3,22,0,2,1,1,0,0,3,0,0,0
2079741053897179481,"Wed, Jul 22, 2026","Seguimos trabajando por un Sistema de Subsidio Familiar más transparente, eficiente y al servicio de los trabajadores y sus familias. 🇨🇴 #Supersubsidio #SubsidioFamiliar https://t.co/GYSCwNAuR4",https://x.com/Supersubsidio/status/2079741053897179481,58,0,10,0,1,0,0,0,0,0,0,0,0
2079740998222004233,"Wed, Jul 22, 2026","📋 La Supersubsidio participó en la Junta Directiva de Fedecajas, presidida por el Ministro del Trabajo y Superintendente (e), Antonio Sanguino. https://t.co/bTMjVgmgzY",https://x.com/Supersubsidio/status/2079740998222004233,253,1,18,0,0,0,2,0,2,1,0,0,0
2079251656693223504,"Mon, Jul 20, 2026","El 20 de julio de 1810 inició la independencia de Colombia, pero este no es un hecho enterrado en el pasado, sino un compromiso colectivo que se construye día a día. Hoy, honrar ese primer grito de libertad significa escuchar y responder a las demandas de dignidad, territorio y https://t.co/8kVIYSm5jX",https://x.com/Supersubsidio/status/2079251656693223504,205,0,3,0,0,0,3,0,0,0,0,0,0
2078874191827288504,"Sun, Jul 19, 2026","🇨🇴 En el Día de la Independencia, Colombia se reunirá en sus plazas para conmemorar la libertad, defender las reformas sociales y acompañar al Presidente @PetroGustavo en su último discurso público como jefe de Estado. En Bogotá, el encuentro será en Ciudad Bolívar, donde el https://t.co/Ve59G7qMF1",https://x.com/Supersubsidio/status/2078874191827288504,223,1,6,0,1,0,3,0,0,2,0,0,0
2078518830025089411,"Sat, Jul 18, 2026","🇨🇴 Este 20 de julio, el Presidente @PetroGustavo dará su último discurso público como jefe de Estado desde Ciudad Bolívar, en Bogotá, junto al pueblo colombiano. Tras el desfile de nuestras Fuerzas Militares y de Policía, el Presidente se despedirá de las colombianas y los https://t.co/G8lxmK5Ncs",https://x.com/Supersubsidio/status/2078518830025089411,361,0,10,0,2,0,3,0,1,1,0,0,0
2077520993984119231,"Wed, Jul 15, 2026","📍 Visita ordinaria a Comfandi en Cali. Supervisamos que los recursos parafiscales lleguen con transparencia y eficiencia a más de 658 mil trabajadores afiliados: vivienda, protección al desempleo, educación y empleabilidad. Supervisión que se traduce en bienestar real. 🇨🇴 https://t.co/UWveaYA0P0",https://x.com/Supersubsidio/status/2077520993984119231,270,1,22,0,0,0,2,0,1,4,0,0,0
2077142581532647708,"Tue, Jul 14, 2026",https://t.co/FF3tGk3MK6,https://x.com/Supersubsidio/status/2077142581532647708,65,0,3,0,0,0,2,0,0,0,0,0,0
2075955139345592325,"Sat, Jul 11, 2026","🇨🇴 Del 6 al 9 de julio de 2026, nuestra Oficina de Protección al Usuario (OPU) llegó hasta Córdoba para recorrer 10 empresas del departamento. Fueron cuatro días inolvidables donde conversamos con los trabajadores afiliados y derribamos mitos a través de nuestra estrategia de https://t.co/y0zfMibRFi",https://x.com/Supersubsidio/status/2075955139345592325,217,0,4,0,0,0,4,0,0,0,0,0,0
2075952863419716064,"Sat, Jul 11, 2026","🇨🇴 Del 6 al 9 de julio de 2026, nuestra Oficina de Protección al Usuario (OPU) llegó hasta Córdoba para recorrer 10 empresas del departamento. Fueron cuatro días inolvidables donde conversamos con los trabajadores afiliados y derribamos mitos a través de nuestra estrategia de https://t.co/EPVGUeHVTu",https://x.com/Supersubsidio/status/2075952863419716064,216,1,4,0,0,0,2,0,0,1,0,0,0
2075612618094436563,"Fri, Jul 10, 2026","@karvanova09 @CGR_Colombia Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Comfatlantico, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2075612618094436563,231,0,0,0,0,0,0,0,0,0,0,0,0
2075592045192966518,"Fri, Jul 10, 2026","¡La diversidad nos une y los derechos nos fortalecen! 🏳️‍🌈✨ Nuestra Oficina de Protección al Usuario (OPU) estuvo en Barranquilla con el encuentro ""Unidos por la Diversidad"", una estrategia junto a Caribe Afirmativo y las cajas de compensación del Atlántico donde logramos: 🔹 https://t.co/jHVWHLxXEM",https://x.com/Supersubsidio/status/2075592045192966518,302,2,19,0,0,0,2,1,0,3,0,0,0
2075272752731197467,"Thu, Jul 9, 2026","@astridvpulido3 @Compensar_info Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma",https://x.com/Supersubsidio/status/2075272752731197467,233,0,0,0,0,0,0,0,0,0,0,0,0
2074971038505427157,"Wed, Jul 8, 2026","📢 ¡Tu voz cuenta! Conoce el Informe de Rendición de Cuentas 2022-2026 de la Superintendencia del Subsidio Familiar y participa en la Consulta Ciudadana. Revisa los logros, avances y resultados de nuestra gestión y envíanos tus comentarios hasta el 29 de julio de 2026 al correo https://t.co/ReRJccaojk",https://x.com/Supersubsidio/status/2074971038505427157,345,4,14,0,0,0,3,1,1,2,1,0,0
2074887622858584446,"Wed, Jul 8, 2026","📢 La Superintendencia del Subsidio Familiar ordenó la intervención administrativa total de Comfamiliar Atlántico (Resolución No. 0527 del 6 de julio de 2026), por un término de 12 meses. La medida busca proteger los recursos parafiscales del Sistema, fortalecer la gobernanza de https://t.co/nB2iSJ9ob9",https://x.com/Supersubsidio/status/2074887622858584446,810,3,42,0,2,0,2,2,3,9,0,0,0
2074880664638206345,"Wed, Jul 8, 2026","🛡️ ¡Supervisión con propósito en el Tolima! Estamos en Comfatolima verificando que los recursos de los trabajadores tolimenses se administren con transparencia y eficiencia. 🔍 Porque supervisar es proteger lo que es de todos: la niñez, la vivienda, el empleo y el bienestar de https://t.co/3aqCSsuiCt",https://x.com/Supersubsidio/status/2074880664638206345,324,3,16,0,0,0,1,0,1,1,0,0,0
2074522732214038619,"Tue, Jul 7, 2026","🇨🇴 Somos un gobierno de puertas abiertas. No hay nada que ocultar. Como lo ordena la ley y lo decidió el pueblo, el proceso de entrega del Gobierno continúa de cara al país: público, transparente y ante la ciudadanía. Este mandato termina el 6 de agosto a las 12:00 de la noche. https://t.co/HsV2EOp7Po",https://x.com/Supersubsidio/status/2074522732214038619,315,0,4,0,1,0,2,0,1,1,0,0,0
2072685478835322989,"Thu, Jul 2, 2026","🏳️‍🌈 Unidos por la Diversidad 🏳️‍🌈 Nos unimos a este encuentro cultural que promueve la inclusión, la protección social y el trabajo digno para la comunidad LGBTIQ+, en articulación con la Corporación Caribe Afirmativo. Porque nuestras diferencias nos enriquecen y nuestros derechos https://t.co/KykDXewC0z",https://x.com/Supersubsidio/status/2072685478835322989,464,5,15,0,0,0,4,2,0,2,0,0,0
2072324480228040892,"Wed, Jul 1, 2026","📝 Damos la bienvenida al Dr. Antonio Eresmid Sanguino Páez, quien asume como Superintendente del Subsidio Familiar (E). Le deseamos muchos éxitos en esta nueva responsabilidad y reiteramos nuestro compromiso de seguir trabajando, de manera articulada, por el fortalecimiento del https://t.co/QgoY36vpa5",https://x.com/Supersubsidio/status/2072324480228040892,1270,7,61,1,10,3,5,1,9,8,0,0,0
2071318886503633336,"Sun, Jun 28, 2026","¡Gracias, Superintendente Sandra Viviana Cadena Martínez! 💙✨ Hoy cerramos un capítulo imborrable en la historia de la Superintendencia del Subsidio Familiar. Hace 18 meses, el 30 de diciembre de 2024, la Dra. Sandra Viviana Cadena Martínez asumió el liderazgo de esta entidad https://t.co/ZXIywFIJzD",https://x.com/Supersubsidio/status/2071318886503633336,2617,26,73,0,13,0,4,8,10,25,0,0,0
2071304067104829725,"Sun, Jun 28, 2026","🌈 Todas las familias merecen igualdad de oportunidades, respeto y protección. En la Superintendencia del Subsidio Familiar trabajamos cada día para que así sea. #Supersubsidio #SupervisarEsCuidar #SubsidioFamiliar #DíaDelOrgullo #InclusiónLaboral https://t.co/4NgTmPjidH",https://x.com/Supersubsidio/status/2071304067104829725,391,5,12,0,0,0,1,2,0,0,0,1,0
2070642352067113120,"Fri, Jun 26, 2026","¡La innovación sigue transformando las regiones! 🚀✨ En Barranquilla,la Supersubsidio junto a cinco Cajas de Compensación Familiar y Fedecajas nos unimos en la II Asistencia Técnica Regional del Laboratorio SuperNova: dos días de Bootcamp, una Hackatón con grandes ideas y el https://t.co/r64Y2ljtmI",https://x.com/Supersubsidio/status/2070642352067113120,330,1,14,0,0,0,3,0,0,0,0,0,0
2070165322359800134,"Thu, Jun 25, 2026","📝 Para más información sobre el proceso de aplicación a este subsidio, consulta con tu caja de compensación familiar. https://t.co/Wv6Cj0nns0",https://x.com/Supersubsidio/status/2070165322359800134,90,1,5,0,0,0,2,1,0,0,0,0,0
2070165305834299433,"Thu, Jun 25, 2026",https://t.co/A4WV2BTkvs,https://x.com/Supersubsidio/status/2070165305834299433,131,4,11,1,0,0,2,2,0,0,0,0,0
2070165288843153429,"Thu, Jun 25, 2026","🏠 Si quieres acceder al subsidio familiar para construcción o mejoramiento de vivienda que otorgan las cajas de compensación, presta mucha atención a todo lo que necesitas saber. #SubsidioDeVivienda #SubsidioFamiliar #Supersubsidio #Subsidios https://t.co/GyDIXFiFSH",https://x.com/Supersubsidio/status/2070165288843153429,347,4,22,1,1,0,3,2,3,0,0,2,0
2069873596063965674,"Wed, Jun 24, 2026",📍 Santa Marta | Supersubsidio audita en terreno los proyectos de inversión en servicios recreativos y administrativos de CAJAMAG. 💰 Monto auditado: $36.726 millones aproximadamente. Verificamos que cada peso del sistema de subsidio familiar se administre con transparencia y https://t.co/ZYCn6C4Uty,https://x.com/Supersubsidio/status/2069873596063965674,288,2,12,0,0,0,3,0,1,1,0,0,0
2069187048884609059,"Mon, Jun 22, 2026","📋 Visita ordinaria a Comfenalco Antioquia. La Supersubsidio realiza una visita ordinaria a Comfenalco Antioquia para verificar el cumplimiento normativo, los controles internos y la correcta administración de los recursos del Sistema del Subsidio Familiar. Así seguimos https://t.co/MGDB3ogWpk",https://x.com/Supersubsidio/status/2069187048884609059,206,1,25,0,0,0,2,0,1,2,0,0,0
2068065846241415546,"Fri, Jun 19, 2026",Muchos confunden el Subsidio al Cesante con Subsidio al Desempleo. Aquí te explicamos la diferencia para que tengas claro este concepto. 📝 #SubsidioFamiliar #Supersubsidio #SupervisarEsCuidar #Subsidios https://t.co/1A2EJ6Hd0r,https://x.com/Supersubsidio/status/2068065846241415546,133,2,12,1,0,0,1,1,0,0,0,0,0
2067716583414214878,"Thu, Jun 18, 2026","🔍 Estamos en Nariño realizado labores de inspección, vigilancia y control en Comfamiliar Nariño, verificando que los recursos del Sistema del Subsidio Familiar lleguen con eficiencia y transparencia a los trabajadores y sus familias. #Supersubsidio #SupervisarEsCuidar https://t.co/VUKCvwkGdk",https://x.com/Supersubsidio/status/2067716583414214878,114,0,11,0,0,0,2,1,0,0,0,0,0
2067450399422833038,"Thu, Jun 18, 2026","@William_GuzmanS @Compensar_info Buen día. Agradecemos tu comunicación con la Supersubsidio. El valor de la cuota monetaria para 2026 fue definido mediante la Resolución 0091 del 30 de enero de 2026. No obstante, su aplicación no fue inmediata, dado que dicho acto administrativo estuvo sujeto a recursos antes",https://x.com/Supersubsidio/status/2067450399422833038,22,0,0,0,0,0,0,0,0,0,0,0,0
2067449707509494227,"Thu, Jun 18, 2026","@FranSerran @Compensar_info @ServiciodEmpleo @sicsuper Buen día. Agradecemos tu comunicación con la Supersubsidio. Nos complace conocer que la situación fue aclarada por la Agencia de Empleo Compensar y que el requisito pendiente, correspondiente a una postulación anterior, ya fue subsanado. Te recomendamos estar atento a los",https://x.com/Supersubsidio/status/2067449707509494227,17,0,0,0,0,0,0,0,0,0,0,0,0
2067328963899527172,"Wed, Jun 17, 2026",📍 ¡Trabajamos por el bienestar de las familias en el Putumayo! En la Supersubsidio continuamos con nuestra tarea en territorio. Realizamos una visita especial de inspección y vigilancia a Comfamiliar Putumayo con el fin de auditar de cerca los proyectos de inversión en https://t.co/KN0TITSj9K,https://x.com/Supersubsidio/status/2067328963899527172,125,2,9,0,0,0,2,0,0,0,0,0,0
2067028046675153271,"Tue, Jun 16, 2026",https://t.co/NQlW2pxrBq,https://x.com/Supersubsidio/status/2067028046675153271,150,2,7,1,0,0,2,1,0,1,0,0,0
2066987632282763684,"Tue, Jun 16, 2026","Si quieres acceder al Subsidio Familiar que otorgan las Cajas de Compensación Familiar en este 2026, presta mucha atención a todo lo que debes saber. 💵👨‍👩‍👧‍👦 #SubsidioFamiliar #Subsidios #Supersubsidio #SupervisarEsCuidar https://t.co/ocZ8OxgS3f",https://x.com/Supersubsidio/status/2066987632282763684,210,1,15,0,0,0,3,1,0,0,0,2,0
2066920391738552376,"Tue, Jun 16, 2026","@gusibecerra @Compensar_info Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2066920391738552376,14,0,0,0,0,0,0,0,0,0,0,0,0
2066920092542099565,"Tue, Jun 16, 2026","@gusibecerra @Compensar_info @petrogustavo Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2066920092542099565,12,0,0,0,0,0,0,0,0,0,0,0,0
2066919849905758341,"Tue, Jun 16, 2026","@gusibecerra @Compensar_info @petrogustavo Buen día. Agradecemos tu comunicación con la Supersubsidio. Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Compensar_info, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2066919849905758341,14,0,0,0,0,0,0,0,0,0,0,0,0
